headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type,text_clean,label,label_name
HL0000015,"Manipur protesters defy curfew in 5 valley districts, hold rallies - The Economic Times",Google News,"Fri, 10 Apr 2026 03:44:20 GMT",,,,1,0,0,,,curfew,manipur protesters defy curfew in 5 valley districts hold rallies the economic times,1,curfew
HL0000016,Fresh unrest in Nepal? Border area near India placed under curfew — what triggered it - The Times of India,Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,curfew,fresh unrest in nepal border area near india placed under curfew what triggered it the times of india,1,curfew
HL0000017,2 Killed In Meghalaya Curfew Firing Linked To Tensions Over Garo Hills Polls - NDTV,Google News,"Tue, 10 Mar 2026 07:00:00 GMT",,,,1,0,0,,,curfew,2 killed in meghalaya curfew firing linked to tensions over garo hills polls ndtv,1,curfew
HL0000018,"Curfew extended in W Garo Hills, govt orders restraint on social media - The Times of India",Google News,"Sat, 14 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew,curfew extended in w garo hills govt orders restraint on social media the times of india,1,curfew
HL0000019,"Internet suspended, curfew imposed: What triggered the unrest in Assam's Karbi Anglong — all you need to - The Times of India",Google News,"Wed, 24 Dec 2025 08:00:00 GMT",,,,1,0,0,india,,curfew,internet suspended curfew imposed what triggered the unrest in assam s karbi anglong all you need to the times of india,1,curfew
HL0000020,Night curfew imposed along Indo-Bangla border in West Garo Hills - The Times of India,Google News,"Thu, 01 Jan 2026 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew,night curfew imposed along indo bangla border in west garo hills the times of india,1,curfew
HL0000021,India’s West Bengal on alert after suspected Nipah virus cases detected - Anadolu Ajansı,Google News,"Tue, 13 Jan 2026 08:00:00 GMT",,,,1,0,1,india,,,india s west bengal on alert after suspected nipah virus cases detected anadolu ajans,1,curfew
HL0000022,"Cuttack bandh: 36-hour curfew, internet banned; city on edge after violent clashes - Key points - The Times of India",Google News,"Mon, 06 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,cuttack bandh 36 hour curfew internet banned city on edge after violent clashes key points the times of india,1,curfew
HL0000023,Nepal Gen Z protest: Curfew reimposed in Bara district; at least 10 injured - The Hindu,Google News,"Thu, 20 Nov 2025 08:00:00 GMT",,,,1,0,0,,,curfew,nepal gen z protest curfew reimposed in bara district at least 10 injured the hindu,1,curfew
HL0000024,"After Deadly Clashes, Shops Open In Leh As Curfew Relaxes - NDTV",Google News,"Thu, 02 Oct 2025 07:00:00 GMT",,,,1,0,0,,,curfew,after deadly clashes shops open in leh as curfew relaxes ndtv,1,curfew
HL0000025,"Curfew Broken, Anger Spills Onto Streets: Manipur Protests Intensify After Deadly Mortar Strike - Oneindia",Google News,"Fri, 10 Apr 2026 15:28:58 GMT",,,,1,0,0,india,,curfew,curfew broken anger spills onto streets manipur protests intensify after deadly mortar strike oneindia,1,curfew
HL0000026,Anti-corruption protesters in Nepal defy curfew; India urges restraint amid unrest - DD News,Google News,"Tue, 09 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,anti corruption protesters in nepal defy curfew india urges restraint amid unrest dd news,1,curfew
HL0000027,Night curfew clamped along Meghalaya’s border with Bangladesh over infiltration concerns - The Indian Express,Google News,"Tue, 25 Nov 2025 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew,night curfew clamped along meghalaya s border with bangladesh over infiltration concerns the indian express,1,curfew
HL0000028,"Manipur: Protestors defy curfew after bomb attack on April 7, protest leaders meet CM Khemchand - The Economic Times",Google News,"Thu, 09 Apr 2026 15:49:18 GMT",,,,1,0,0,,,curfew,manipur protestors defy curfew after bomb attack on april 7 protest leaders meet cm khemchand the economic times,1,curfew
HL0000029,"Internet Banned, 36-Hour Curfew In Odisha's Cuttack After Clashes - NDTV",Google News,"Sun, 05 Oct 2025 07:00:00 GMT",,,,1,0,0,,,curfew,internet banned 36 hour curfew in odisha s cuttack after clashes ndtv,1,curfew
HL0000030,"Curfew Relaxed For 7 Hours In Ladakh, People Flock To Markets - NDTV",Google News,"Tue, 30 Sep 2025 07:00:00 GMT",,,,1,0,0,,,curfew,curfew relaxed for 7 hours in ladakh people flock to markets ndtv,1,curfew
HL0000031,Curfew relaxed in Cuttack; restrictions still in place - The Hindu,Google News,"Tue, 07 Oct 2025 07:00:00 GMT",,,,1,0,0,,,curfew,curfew relaxed in cuttack restrictions still in place the hindu,1,curfew
HL0000032,Tense situation in curfew-bound Indian city as Internet shutdown extended; intelligence failure under scrutiny - Asia News Network,Google News,"Tue, 07 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,tense situation in curfew bound indian city as internet shutdown extended intelligence failure under scrutiny asia news network,1,curfew
HL0000033,"4 killed, over 70 injured in Ladakh statehood protests; curfew continues - India Today",Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,4 killed over 70 injured in ladakh statehood protests curfew continues india today,1,curfew
HL0000034,Curfew relaxed in Leh; Kargil-based group sets terms to resume talks - The Hindu,Google News,"Tue, 30 Sep 2025 07:00:00 GMT",,,,1,0,0,,,curfew,curfew relaxed in leh kargil based group sets terms to resume talks the hindu,1,curfew
HL0000035,Night curfew imposed in border areas upto 2 km from IB in J&K’s Samba - The Times of India,Google News,"Wed, 13 Aug 2025 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew,night curfew imposed in border areas upto 2 km from ib in j k s samba the times of india,1,curfew
HL0000036,"""Mob Tried To Burn CRPF Personnel"": Ladakh Lt Governor Declares Curfew In Leh - NDTV",Google News,"Wed, 24 Sep 2025 07:00:00 GMT",,,,1,0,0,,,curfew,mob tried to burn crpf personnel ladakh lt governor declares curfew in leh ndtv,1,curfew
HL0000037,Nepal Imposes Curfew In Birgunj Near India Border After Social Media Sparks Religious Tensions - The Times of India,Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,curfew,nepal imposes curfew in birgunj near india border after social media sparks religious tensions the times of india,1,curfew
HL0000038,"Mobile internet restored in Garo Hills, curfew extended in West - The Times of India",Google News,"Wed, 18 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew,mobile internet restored in garo hills curfew extended in west the times of india,1,curfew
HL0000039,"J&K announces night curfew along international border in Samba, withdraws it hours later - The Times of India",Google News,"Wed, 13 Aug 2025 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew,j k announces night curfew along international border in samba withdraws it hours later the times of india,1,curfew
HL0000040,"Curfew, internet ban in Srinagar as Kashmir protests Iran supreme leader’s killing - Maktoob Media",Google News,"Tue, 03 Mar 2026 08:00:00 GMT",,,,1,0,0,,,curfew,curfew internet ban in srinagar as kashmir protests iran supreme leader s killing maktoob media,1,curfew
HL0000041,Curfew in Indian town after cow’s head found near Hindu temple sparks tensions - TRT World,Google News,"Tue, 10 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,curfew in indian town after cow s head found near hindu temple sparks tensions trt world,1,curfew
HL0000042,Curfew continues in parts of Cuttack amid efforts to restore normalcy - The Times of India,Google News,"Mon, 06 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,curfew continues in parts of cuttack amid efforts to restore normalcy the times of india,1,curfew
HL0000043,Curfew imposed in southern Nepal border city after mosque vandalism sparks protests - The Hindu,Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,1,0,0,,,curfew,curfew imposed in southern nepal border city after mosque vandalism sparks protests the hindu,1,curfew
HL0000044,Curfew along Meghalaya-Assam boundary - The Times of India,Google News,"Wed, 15 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,curfew along meghalaya assam boundary the times of india,1,curfew
HL0000045,"Curfew extended, control room set up in violence-hit West Garo Hills - The Times of India",Google News,"Fri, 13 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew,curfew extended control room set up in violence hit west garo hills the times of india,1,curfew
HL0000046,Nepal clamps curfew as Gen Z protests rock Kathmandu; India ups border security - News Arena India,Google News,"Mon, 08 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,nepal clamps curfew as gen z protests rock kathmandu india ups border security news arena india,1,curfew
HL0000047,Curfew remains in force for fifth day in Leh town - The Hindu,Google News,"Sun, 28 Sep 2025 07:00:00 GMT",,,,1,0,0,,,curfew,curfew remains in force for fifth day in leh town the hindu,1,curfew
HL0000048,Curfew relaxed in Meghalaya's Garo Hills for church services - The Economic Times,Google News,"Sun, 15 Mar 2026 07:00:00 GMT",,,,1,0,0,,,curfew,curfew relaxed in meghalaya s garo hills for church services the economic times,1,curfew
HL0000049,"'Are there no conspirators behind this?': LG clamps curfew in Ladakh, vows action against those behind violence - Telegraph India",Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,are there no conspirators behind this lg clamps curfew in ladakh vows action against those behind violence telegraph india,1,curfew
HL0000050,Nepal extends curfew in Birgunj after communal unrest over viral TikTok video - Moneycontrol.com,Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,1,0,0,,,curfew,nepal extends curfew in birgunj after communal unrest over viral tiktok video moneycontrol com,1,curfew
HL0000051,Nepal Gen Z Protest: Curfew Imposed After Fresh Tensions in Southern Nepal District - Vision IAS,Google News,"Fri, 21 Nov 2025 08:00:00 GMT",,,,1,0,0,,,curfew,nepal gen z protest curfew imposed after fresh tensions in southern nepal district vision ias,1,curfew
HL0000052,‘Hope to return to Bengal after curfew is lifted today’ - The Times of India,Google News,"Fri, 12 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,hope to return to bengal after curfew is lifted today the times of india,1,curfew
HL0000053,"Pakistan calls troops, orders 3-day curfew as 24 killed in pro-Iran rallies - Al Jazeera",Google News,"Mon, 02 Mar 2026 08:00:00 GMT",,,,1,0,0,,day curfew,curfew,pakistan calls troops orders 3 day curfew as 24 killed in pro iran rallies al jazeera,1,curfew
HL0000054,"Morning Digest: Manipur imposes curfew, Internet ban in 5 districts; Rahul responds to ECI, says answer me if you have nothing to hide, and more - The Hindu",Google News,"Sun, 08 Jun 2025 07:00:00 GMT",,,,1,0,0,,,curfew,morning digest manipur imposes curfew internet ban in 5 districts rahul responds to eci says answer me if you have nothing to hide and more the hindu,1,curfew
HL0000055,Curfew Relaxed in Meghalaya’s Garo Hills After Violence Over GHADC Elections - Daily Pioneer,Google News,"Fri, 13 Mar 2026 07:00:00 GMT",,,,1,0,0,,,curfew,curfew relaxed in meghalaya s garo hills after violence over ghadc elections daily pioneer,1,curfew
HL0000056,Meghalaya: Curfew extended in violence-hit West Garo Hills - The Economic Times,Google News,"Sat, 14 Mar 2026 07:00:00 GMT",,,,1,0,0,,,curfew,meghalaya curfew extended in violence hit west garo hills the economic times,1,curfew
HL0000057,"India keeps close watch on Nepal crisis: Curfew, unrest and key updates - Business Standard",Google News,"Wed, 10 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,india keeps close watch on nepal crisis curfew unrest and key updates business standard,1,curfew
HL0000058,"BJP supporter killed in pre-bypoll violence in Nagaland, curfew imposed in Mokokchung district - India Today NE",Google News,"Mon, 06 Apr 2026 07:00:00 GMT",,,,1,0,0,india,,curfew,bjp supporter killed in pre bypoll violence in nagaland curfew imposed in mokokchung district india today ne,1,curfew
HL0000059,"Fresh unrest in Nepal: Curfew in Birgunj after communal tension, India seals border - WION",Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,curfew,fresh unrest in nepal curfew in birgunj after communal tension india seals border wion,1,curfew
HL0000060,Night curfew lifted in parts of Meghalaya's West Garo Hills as situation stabilises - India Today NE,Google News,"Thu, 02 Apr 2026 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew,night curfew lifted in parts of meghalaya s west garo hills as situation stabilises india today ne,1,curfew
HL0000061,"Protests Erupt In Manipur After Bomb Attack Kills Two Children, Curfew Imposed - The Hans India",Google News,"Thu, 09 Apr 2026 06:12:41 GMT",,,,1,0,0,india,,curfew,protests erupt in manipur after bomb attack kills two children curfew imposed the hans india,1,curfew
HL0000062,Curfew imposed in Manipur's Ukhrul after miscreants set houses on fire - Business Standard,Google News,"Tue, 10 Feb 2026 08:00:00 GMT",,,,1,0,0,,,curfew,curfew imposed in manipur s ukhrul after miscreants set houses on fire business standard,1,curfew
HL0000063,"Rush Hour: Curfew imposed in Leh, ICC to hear complaints about India-Pakistan cricket match and more - Scroll.in",Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,rush hour curfew imposed in leh icc to hear complaints about india pakistan cricket match and more scroll in,1,curfew
HL0000064,Manipur protests across 5 districts defy curfew after Bishnupur attack - NewsBytes,Google News,"Fri, 10 Apr 2026 04:02:56 GMT",,,,1,0,0,,,curfew,manipur protests across 5 districts defy curfew after bishnupur attack newsbytes,1,curfew
HL0000065,8 arrested over Cuttack violence; 36-hour curfew ordered - The Indian Express,Google News,"Tue, 07 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,8 arrested over cuttack violence 36 hour curfew ordered the indian express,1,curfew
HL0000066,Curfew Relaxed In 5 Districts As Situation Improves In Manipur - NDTV,Google News,"Wed, 11 Jun 2025 07:00:00 GMT",,,,1,0,0,,,curfew,curfew relaxed in 5 districts as situation improves in manipur ndtv,1,curfew
HL0000067,"Curfew extended in Meghalaya’s West Garo Hills amid tensions, relaxation allowed during day - India Today NE",Google News,"Wed, 18 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew,curfew extended in meghalaya s west garo hills amid tensions relaxation allowed during day india today ne,1,curfew
HL0000068,Ladakh Statehood Protests: Curfew Eased in Leh After Deadly Clashes - Deccan Herald,Google News,"Sat, 27 Sep 2025 07:00:00 GMT",,,,1,0,0,,,curfew,ladakh statehood protests curfew eased in leh after deadly clashes deccan herald,1,curfew
HL0000069,India: “History’s longest ever e-curfew” continues in Kashmir - RSF.ORG,Google News,"Wed, 05 Feb 2020 08:00:00 GMT",,,,1,0,0,india,,curfew,india history s longest ever e curfew continues in kashmir rsf org,1,curfew
HL0000070,Curfew relaxed in Meghalaya’s Garo Hills for church services - India Today NE,Google News,"Sun, 15 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew,curfew relaxed in meghalaya s garo hills for church services india today ne,1,curfew
HL0000071,Manipur: Curfew relaxed in Imphal West for four hours from 5-9 AM - Asianet Newsable,Google News,"Thu, 09 Apr 2026 17:01:09 GMT",,,,1,0,0,,,curfew,manipur curfew relaxed in imphal west for four hours from 5 9 am asianet newsable,1,curfew
HL0000072,Aurangzeb: Curfew in Indian city after violence over Mughal emperor's tomb - BBC,Google News,"Tue, 18 Mar 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,aurangzeb curfew in indian city after violence over mughal emperor s tomb bbc,1,curfew
HL0000073,Meghalaya extends curfew in West Garo Hills till March 16 - India Today NE,Google News,"Sun, 15 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew,meghalaya extends curfew in west garo hills till march 16 india today ne,1,curfew
HL0000074,How 'Janta Curfew' became a mass cooperation movement - Invest India,Google News,"Mon, 23 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew,how janta curfew became a mass cooperation movement invest india,1,curfew
HL0000075,East Khasi & West Jaintia Hills impose night curfew along India-B’desh border - The Times of India,Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew,east khasi west jaintia hills impose night curfew along india b desh border the times of india,1,curfew
HL0000076,"Manipur: Internet suspended amid violent protests, curfew imposed in Bishnupur | India News - Hindustan Times",Google News,"Sun, 08 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,manipur internet suspended amid violent protests curfew imposed in bishnupur india news hindustan times,1,curfew
HL0000077,Night curfew imposed along India-Bangladesh border in Meghalaya’s East Khasi Hills - The Meghalayan Express,Google News,"Thu, 21 Aug 2025 21:30:21 GMT",,,,1,0,0,india,night curfew,curfew,night curfew imposed along india bangladesh border in meghalaya s east khasi hills the meghalayan express,1,curfew
HL0000078,India's Coronavirus Curfew Resulted in the Lowest One-Day Traffic Pollution Levels on Record - Centre for Research on Energy and Clean Air,Google News,"Wed, 25 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew,india s coronavirus curfew resulted in the lowest one day traffic pollution levels on record centre for research on energy and clean air,1,curfew
HL0000079,Explaining India's 'Janta Curfew' to fight Covid-19 - Invest India,Google News,"Sat, 21 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew,explaining india s janta curfew to fight covid 19 invest india,1,curfew
HL0000080,"Extended blackouts, curfews: Borderlands in emergency mode - The Times of India",Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,extended blackouts curfews borderlands in emergency mode the times of india,1,curfew
HL0000081,Curfew relaxed in Leh amid mounting pressure for judicial probe into firing - The Tribune,Google News,"Wed, 01 Oct 2025 07:00:00 GMT",,,,1,0,0,,,curfew,curfew relaxed in leh amid mounting pressure for judicial probe into firing the tribune,1,curfew
HL0000082,Omicron: Curfew in Delhi as India Covid cases surge - BBC,Google News,"Tue, 04 Jan 2022 08:00:00 GMT",,Delhi,,1,0,0,delhi,,curfew,omicron curfew in delhi as india covid cases surge bbc,1,curfew
HL0000083,"India’s Manipur imposes curfew, cuts internet to quell escalating violence - Al Jazeera",Google News,"Tue, 10 Sep 2024 07:00:00 GMT",,,,1,0,0,india,,curfew,india s manipur imposes curfew cuts internet to quell escalating violence al jazeera,1,curfew
HL0000084,Fact check: Curfew imposed in Pakistan as India strikes its major cities? Check here - DNA India,Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,fact check curfew imposed in pakistan as india strikes its major cities check here dna india,1,curfew
HL0000085,"Blackouts, curfews, no leave, no lapse: Full-scale emergency mode at borders - The Times of India",Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,blackouts curfews no leave no lapse full scale emergency mode at borders the times of india,1,curfew
HL0000086,Article 370: Curfew in Kashmir as protesters plan 'black day' - BBC,Google News,"Tue, 04 Aug 2020 07:00:00 GMT",,,,1,0,0,,,curfew,article 370 curfew in kashmir as protesters plan black day bbc,1,curfew
HL0000087,"New record rise in India’s COVID cases, deaths; curfew in capital - Al Jazeera",Google News,"Mon, 19 Apr 2021 07:00:00 GMT",,,,1,0,0,india,,curfew,new record rise in india s covid cases deaths curfew in capital al jazeera,1,curfew
HL0000088,Night curfew clamped along unfenced portion of India- Bangladesh border in Meghalaya - Telegraph India,Google News,"Thu, 08 May 2025 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew,night curfew clamped along unfenced portion of india bangladesh border in meghalaya telegraph india,1,curfew
HL0000089,Meghalaya imposes 2-month night curfew along India-Bangladesh border amid rising tensions - India TV News,Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew,meghalaya imposes 2 month night curfew along india bangladesh border amid rising tensions india tv news,1,curfew
HL0000090,Manipur: Curfew in Indian state after protests turn violent - BBC,Google News,"Thu, 04 May 2023 07:00:00 GMT",,,,1,0,0,india,,curfew,manipur curfew in indian state after protests turn violent bbc,1,curfew
HL0000091,Janata Curfew | updates - The Hindu,Google News,"Sun, 22 Mar 2020 07:00:00 GMT",,,,1,0,0,,,curfew,janata curfew updates the hindu,1,curfew
HL0000092,Coronavirus: India observes 14-hour curfew - BBC,Google News,"Sat, 21 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew,coronavirus india observes 14 hour curfew bbc,1,curfew
HL0000093,Second COVID surge grips India on ‘people’s curfew’ anniversary - Al Jazeera,Google News,"Mon, 22 Mar 2021 07:00:00 GMT",,,,1,0,0,india,,curfew,second covid surge grips india on people s curfew anniversary al jazeera,1,curfew
HL0000094,"""Support PM's Call For Corona War"": Jyotiraditya Scindia On Janata Curfew - NDTV",Google News,"Fri, 20 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew,support pm s call for corona war jyotiraditya scindia on janata curfew ndtv,1,curfew
HL0000095,India's 1.3 billion population put under anti-coronavirus 'people's curfew' - The Guardian,Google News,"Sun, 22 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew,india s 1 3 billion population put under anti coronavirus people s curfew the guardian,1,curfew
HL0000096,India to observe 'Janata curfew' on Sunday amid spurt in coronavirus cases - The Times of India,Google News,"Sat, 21 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew,india to observe janata curfew on sunday amid spurt in coronavirus cases the times of india,1,curfew
HL0000097,India imposes curfew in the Namsai district due to escalating violent clashes - Jurist.org,Google News,"Mon, 15 Jan 2024 08:00:00 GMT",,,,1,0,0,india,,curfew,india imposes curfew in the namsai district due to escalating violent clashes jurist org,1,curfew
HL0000098,Curfew in parts of India’s Manipur after protests over killing of students - Al Jazeera,Google News,"Thu, 28 Sep 2023 07:00:00 GMT",,,,1,0,0,india,,curfew,curfew in parts of india s manipur after protests over killing of students al jazeera,1,curfew
HL0000099,"Arson attack destroys two villages in Manipur, curfew imposed - India Today",Google News,"Thu, 24 Apr 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,arson attack destroys two villages in manipur curfew imposed india today,1,curfew
HL0000100,HC: Daughter-in-law is not legally bound to maintain parents-in-law - The Times of India,Google News,"Sun, 29 Mar 2026 07:00:00 GMT",,,,1,0,1,india,,,hc daughter in law is not legally bound to maintain parents in law the times of india,1,curfew
HL0000101,Music during Ram Navami celebration sparks clashes in Bengal's Murshidabad; Section 144 imposed after arson | India News - Hindustan Times,Google News,"Sat, 28 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,section 144,music during ram navami celebration sparks clashes in bengal s murshidabad section 144 imposed after arson india news hindustan times,1,curfew
HL0000102,"Clashes erupt in Chhattisgarh’s Gariaband district, Section 144 imposed - India Today - India Today",Google News,"Sat, 07 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,section 144,clashes erupt in chhattisgarh s gariaband district section 144 imposed india today india today,1,curfew
HL0000103,"West Bengal Elections 2026: Violence erupts in Murshidabad during Ram Navami procession, Section 144 imposed - DNA India",Google News,"Sat, 28 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,section 144,west bengal elections 2026 violence erupts in murshidabad during ram navami procession section 144 imposed dna india,1,curfew
HL0000104,Gujarat HC Update: Court Quashes Repeated Use of Section 144 in Ahmedabad - Deccan Herald,Google News,"Sat, 06 Dec 2025 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,,section 144,gujarat hc update court quashes repeated use of section 144 in ahmedabad deccan herald,1,curfew
HL0000105,Section 144 imposed in Dera Ismail Khan over law and order fears - The Assam Tribune,Google News,"Mon, 09 Mar 2026 07:00:00 GMT",,,,1,0,0,,,section 144,section 144 imposed in dera ismail khan over law and order fears the assam tribune,1,curfew
HL0000106,"Section 144 imposed in Ujjain’s Tarana, bus set on fire, 15 people arrested so far; know complete details - India.Com",Google News,"Fri, 23 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,section 144,section 144 imposed in ujjain s tarana bus set on fire 15 people arrested so far know complete details india com,1,curfew
HL0000107,"Gujarat High Court calls out “routine emergency”, strikes down years of Section 144 orders, demands transparency in all future restrictions - SabrangIndia",Google News,"Wed, 10 Dec 2025 08:00:00 GMT",,,,1,0,0,india,,section 144,gujarat high court calls out routine emergency strikes down years of section 144 orders demands transparency in all future restrictions sabrangindia,1,curfew
HL0000108,"Madras HC bins Sec 144 order, tells cops to help petitioner light Deepam - The New Indian Express",Google News,"Fri, 05 Dec 2025 08:00:00 GMT",,,,1,0,1,india,,,madras hc bins sec 144 order tells cops to help petitioner light deepam the new indian express,1,curfew
HL0000109,Section 144 Imposed As Clashes Erupt Over Temple Lighting At Thirupurankundram Hill In Madurai - News18,Google News,"Thu, 04 Dec 2025 08:00:00 GMT",,Madurai,,1,0,0,madurai,,section 144,section 144 imposed as clashes erupt over temple lighting at thirupurankundram hill in madurai news18,1,curfew
