headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,Meghalaya extends curfew in West Garo Hills till March 16 - India Today NE,Google News,"Sun, 15 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew
,How 'Janta Curfew' became a mass cooperation movement - Invest India,Google News,"Mon, 23 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew
,East Khasi & West Jaintia Hills impose night curfew along India-B’desh border - The Times of India,Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Manipur: Internet suspended amid violent protests, curfew imposed in Bishnupur | India News - Hindustan Times",Google News,"Sun, 08 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,Night curfew imposed along India-Bangladesh border in Meghalaya’s East Khasi Hills - The Meghalayan Express,Google News,"Thu, 21 Aug 2025 21:30:21 GMT",,,,1,0,0,india,night curfew,curfew
,India's Coronavirus Curfew Resulted in the Lowest One-Day Traffic Pollution Levels on Record - Centre for Research on Energy and Clean Air,Google News,"Wed, 25 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew
,Explaining India's 'Janta Curfew' to fight Covid-19 - Invest India,Google News,"Sat, 21 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew
,"Extended blackouts, curfews: Borderlands in emergency mode - The Times of India",Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,Curfew relaxed in Leh amid mounting pressure for judicial probe into firing - The Tribune,Google News,"Wed, 01 Oct 2025 07:00:00 GMT",,,,1,0,0,,,curfew
,Omicron: Curfew in Delhi as India Covid cases surge - BBC,Google News,"Tue, 04 Jan 2022 08:00:00 GMT",,Delhi,,1,0,0,delhi,,curfew
,"India’s Manipur imposes curfew, cuts internet to quell escalating violence - Al Jazeera",Google News,"Tue, 10 Sep 2024 07:00:00 GMT",,,,1,0,0,india,,curfew
,Fact check: Curfew imposed in Pakistan as India strikes its major cities? Check here - DNA India,Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,"Blackouts, curfews, no leave, no lapse: Full-scale emergency mode at borders - The Times of India",Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,Article 370: Curfew in Kashmir as protesters plan 'black day' - BBC,Google News,"Tue, 04 Aug 2020 07:00:00 GMT",,,,1,0,0,,,curfew
,"New record rise in India’s COVID cases, deaths; curfew in capital - Al Jazeera",Google News,"Mon, 19 Apr 2021 07:00:00 GMT",,,,1,0,0,india,,curfew
,Night curfew clamped along unfenced portion of India- Bangladesh border in Meghalaya - Telegraph India,Google News,"Thu, 08 May 2025 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Meghalaya imposes 2-month night curfew along India-Bangladesh border amid rising tensions - India TV News,Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Manipur: Curfew in Indian state after protests turn violent - BBC,Google News,"Thu, 04 May 2023 07:00:00 GMT",,,,1,0,0,india,,curfew
,Janata Curfew | updates - The Hindu,Google News,"Sun, 22 Mar 2020 07:00:00 GMT",,,,1,0,0,,,curfew
,Coronavirus: India observes 14-hour curfew - BBC,Google News,"Sat, 21 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew
,Second COVID surge grips India on ‘people’s curfew’ anniversary - Al Jazeera,Google News,"Mon, 22 Mar 2021 07:00:00 GMT",,,,1,0,0,india,,curfew
,"""Support PM's Call For Corona War"": Jyotiraditya Scindia On Janata Curfew - NDTV",Google News,"Fri, 20 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew
,India's 1.3 billion population put under anti-coronavirus 'people's curfew' - The Guardian,Google News,"Sun, 22 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew
,India to observe 'Janata curfew' on Sunday amid spurt in coronavirus cases - The Times of India,Google News,"Sat, 21 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew
,India imposes curfew in the Namsai district due to escalating violent clashes - Jurist.org,Google News,"Mon, 15 Jan 2024 08:00:00 GMT",,,,1,0,0,india,,curfew
,Curfew in parts of India’s Manipur after protests over killing of students - Al Jazeera,Google News,"Thu, 28 Sep 2023 07:00:00 GMT",,,,1,0,0,india,,curfew
,"Arson attack destroys two villages in Manipur, curfew imposed - India Today",Google News,"Thu, 24 Apr 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,HC: Daughter-in-law is not legally bound to maintain parents-in-law - The Times of India,Google News,"Sun, 29 Mar 2026 07:00:00 GMT",,,,1,0,1,india,,
,Music during Ram Navami celebration sparks clashes in Bengal's Murshidabad; Section 144 imposed after arson | India News - Hindustan Times,Google News,"Sat, 28 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,section 144
,"Clashes erupt in Chhattisgarh’s Gariaband district, Section 144 imposed - India Today - India Today",Google News,"Sat, 07 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,section 144
,"West Bengal Elections 2026: Violence erupts in Murshidabad during Ram Navami procession, Section 144 imposed - DNA India",Google News,"Sat, 28 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,section 144
,Gujarat HC Update: Court Quashes Repeated Use of Section 144 in Ahmedabad - Deccan Herald,Google News,"Sat, 06 Dec 2025 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,,section 144
,Section 144 imposed in Dera Ismail Khan over law and order fears - The Assam Tribune,Google News,"Mon, 09 Mar 2026 07:00:00 GMT",,,,1,0,0,,,section 144
,"Section 144 imposed in Ujjain’s Tarana, bus set on fire, 15 people arrested so far; know complete details - India.Com",Google News,"Fri, 23 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,section 144
,"Gujarat High Court calls out “routine emergency”, strikes down years of Section 144 orders, demands transparency in all future restrictions - SabrangIndia",Google News,"Wed, 10 Dec 2025 08:00:00 GMT",,,,1,0,0,india,,section 144
,"Madras HC bins Sec 144 order, tells cops to help petitioner light Deepam - The New Indian Express",Google News,"Fri, 05 Dec 2025 08:00:00 GMT",,,,1,0,1,india,,
,Section 144 Imposed As Clashes Erupt Over Temple Lighting At Thirupurankundram Hill In Madurai - News18,Google News,"Thu, 04 Dec 2025 08:00:00 GMT",,Madurai,,1,0,0,madurai,,section 144
,Gujarat HC quashes Ahmedabad Police notification under Section 144; Relief to citizens booked for protesting CAA - The Indian Express,Google News,"Sun, 07 Dec 2025 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,,section 144
,Kokrajhar district administration imposes section 144 following BTC secretariat vandalism - India Today NE,Google News,"Sun, 30 Nov 2025 08:00:00 GMT",,,,1,0,0,india,,section 144
,Relief for CAA protestors as Gujarat HC quashes police’s Sec 144 orders - The Times of India,Google News,"Sun, 07 Dec 2025 08:00:00 GMT",,,,1,0,1,india,,
,Imran Khan’s health: Section 144 imposed in Rawalpindi as PTI plans mega protests - The Tribune,Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,,,section 144
,PTI plans protests seeking access to Imran Khan amid death claims; Section 144 imposed in Rawalpindi - India TV News,Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,india,,section 144
,"Communal unrest in 3 states, Section 144 imposed: Tensions flare across MP, Karnataka, Andhra Pradesh - India.Com",Google News,"Fri, 20 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,section 144
,"Madhya Pradesh: Communal clash erupts in Ujjain's Tarana, Section 144 imposed - DNA India",Google News,"Fri, 23 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,section 144
,Madurai Karthigai Deepam Standoff: Police Block Access Despite HC Order | Section 144 Imposed - India Today - India Today,Google News,"Thu, 04 Dec 2025 08:00:00 GMT",,Madurai,,1,0,0,madurai,,section 144
,Pakistan: Section 144 enforced as PTI protests outside IHC over Imran Khans jail access - The Tribune,Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,,,section 144
,"Imran Khan's supporters protest in Islamabad, Rawalpindi amid ban on gatherings - India Today",Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,1,india,,
,"‘Permanent Emergency in Gujarat?’ HC Blasts Ahmedabad Police for Turning Section 144 Into a Habit, Not a Law - Vibes Of India",Google News,"Sun, 07 Dec 2025 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,,section 144
,"Sugarcane protests turn violent in Karnataka, tractors burnt, Section 144 imposed - India Today",Google News,"Fri, 14 Nov 2025 08:00:00 GMT",,,,1,0,0,india,,section 144
,"Pak: Imran Khans sister allowed jail visit amid PTI protests, Section 144 clampdown - The Tribune",Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,,,section 144
,Shehbaz Sharif in Big Trouble: Section 144 imposed in Rawalpindi as Imran Khan supporters brace for mega prot - India.Com,Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,india,,section 144
,"Stone pelting on Shivaji Jayanti procession in Bagalkot, Karnataka, Section 144 imposed in the area - newspress.co.in",Google News,"Fri, 20 Feb 2026 08:00:00 GMT",,,,1,0,0,,,section 144
,Mob violence in Pune: Clashes erupt in Yavat village over objectionable social media post; Section 144 im - The Times of India,Google News,"Fri, 01 Aug 2025 07:00:00 GMT",,Pune,,1,0,0,pune,,section 144
,Citizenship Act protests: How a colonial-era law is being used in India - BBC,Google News,"Thu, 19 Dec 2019 08:00:00 GMT",,,,1,0,1,india,,
,Section 144 explained: A quick guide to public gathering restrictions - India Today,Google News,"Fri, 16 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,section 144
,‘Conferring drastic powers upon the executive through Section 144 unacceptable’ - The Hindu,Google News,"Mon, 27 Mar 2023 07:00:00 GMT",,,,1,0,0,,,section 144
,"Section 144 Imposed Around Red Fort, Rajghat Ahead Of Independence Day - NDTV",Google News,"Thu, 10 Aug 2023 07:00:00 GMT",,,,1,0,0,,,section 144
,"Section 144 imposed, politicians call for peace after violence erupts in Nagpur: Top developments - The Times of India",Google News,"Mon, 17 Mar 2025 07:00:00 GMT",,,,1,0,0,india,,section 144
,Section 144 imposed in Karnataka's Mandya due to... - DNA India,Google News,"Mon, 08 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,section 144
,"Section 144 Imposed, Religious Activities Banned At Public Places In Noida - NDTV",Google News,"Wed, 06 Sep 2023 07:00:00 GMT",,,,1,0,0,,,section 144
,Section 144 Imposed After Clash Breaks Out In Rajasthan: Cops - NDTV,Google News,"Sat, 22 Jun 2024 07:00:00 GMT",,,,1,0,0,,,section 144
,How The State Is Using Section 144 & Private Citizens For ‘Warrantless Surveillance’ - article-14.com,Google News,"Fri, 24 Nov 2023 08:00:00 GMT",,,,1,0,0,,,section 144
,Indiscriminate and Excessive Curfews Under Section 144 of CrPC are Unconstitutional - newsclick.in,Google News,"Fri, 09 Sep 2022 07:00:00 GMT",,,,1,0,0,,,section 144
,"Pakistan braces for Imran Khan party storm, curfew in Rawalpindi, Islamabad - India Today",Google News,"Tue, 05 Aug 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,Section 144 imposed in Pune's Yavat village after tension erupts over social media post - Mint,Google News,"Fri, 01 Aug 2025 07:00:00 GMT",,Pune,,1,0,0,pune,,section 144
,Why 2 Courts Stopped Police From Using A Colonial Law - article-14.com,Google News,"Thu, 20 Feb 2020 08:00:00 GMT",,,,1,0,1,,,
,Section 144 CrPC: How a law was used to break law - The Times of India,Google News,"Mon, 24 Apr 2023 07:00:00 GMT",,,,1,0,0,india,,section 144
,Section 144 imposed in Mumbai till January 7 as police bans New Year celebrations - The Hindu,Google News,"Thu, 30 Dec 2021 08:00:00 GMT",,Mumbai,,1,0,0,mumbai,,section 144
,Tension in Reddigudem in NTR district as Dalit youth alleges police assault; Section 144 imposed - The Times of India,Google News,"Fri, 26 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,section 144
,Calcutta High Court dismisses revision considering time lapse and availability of legal recourse under Section 144(5) CrPC - SCC Online,Google News,"Tue, 12 Dec 2023 08:00:00 GMT",,,,1,0,0,,,section 144
,Calcutta High Court quashes Section 144 CrPC order; permits State to promulgate more focused order for specific disturbance areas in Sandeskhali - SCC Online,Google News,"Thu, 15 Feb 2024 08:00:00 GMT",,,,1,0,0,,,section 144
,"144 CrPC routine order, says Kol Police - The Times of India",Google News,"Sat, 25 May 2024 07:00:00 GMT",,,,1,0,1,india,,
,What is Section 144 and why is it being used against protesters across the nation? - Citizen Matters,Google News,"Sat, 21 Dec 2019 08:00:00 GMT",,,,1,0,0,,,section 144
,"Section 144 imposed, large gatherings banned in Patna over teachers' protests - India Today",Google News,"Mon, 22 Aug 2022 07:00:00 GMT",,,,1,0,0,india,,section 144
,"Aurangzeb tomb tension: Fresh violence erupts in Nagpur's Hansapuri; section 144 imposed, situation under - The Times of India",Google News,"Tue, 18 Mar 2025 07:00:00 GMT",,,,1,0,0,india,,section 144
,TLI Explains: All You Need To Know About Section 144 Of CrPC - The Logical Indian,Google News,"Thu, 26 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,section 144
,"Section 144 only in urgent cases, repetitive orders would be abuse of power: Supreme Court ruling in 2020 - The Indian Express",Google News,"Sat, 01 Jun 2024 07:00:00 GMT",,,,1,0,0,india,,section 144
,Section 144 imposed in 17 places in Sandeshkhali to prevent escalation of violence - The Indian Express,Google News,"Sun, 02 Jun 2024 07:00:00 GMT",,,,1,0,0,india,,section 144
,"Police lathi charge protesters, Sec 144 imposed after stone pelting triggers protests in Karnataka's Mandya - CNBC TV18",Google News,"Mon, 08 Sep 2025 07:00:00 GMT",,,,1,0,1,,,
,S. 144(C)(13) Timeline Mandatory: Bombay HC rules Transfer Pricing Addition Non Est for Delay in DRP Directions Implementation [Read Order] - Taxscan,Google News,"Wed, 15 Oct 2025 07:00:00 GMT",,,,1,0,1,,,
,"Section 144 order set aside in Calcutta High Court, no such relief by Punjab and Haryana High Court in farmer’s protest - SabrangIndia",Google News,"Wed, 14 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,section 144
,Delhi travel advisory: Section 144 imposed in the capital ahead of farmers' march - The Times of India,Google News,"Tue, 13 Feb 2024 08:00:00 GMT",,Delhi,,1,0,0,delhi,,section 144
,"Farmers' protest triggers Section 144 in Delhi: What's allowed, what's not - Business Standard",Google News,"Mon, 12 Feb 2024 08:00:00 GMT",,Delhi,,1,0,0,delhi,,section 144
,Assam: Ahead of Valentines Day 'Section 144' imposed in Nalbari district - India Today NE,Google News,"Mon, 13 Feb 2023 08:00:00 GMT",,,,1,0,0,india,,section 144
,"Section 144 imposed in 'casual, high-handed manner': West Bengal Governor - The Economic Times",Google News,"Sun, 26 May 2024 07:00:00 GMT",,,,1,0,0,,,section 144
,"Valentines Day 2023: Section 144 Imposed in Noida till THIS DATE- Check Restrictions, Guidelines Here - Zee News",Google News,"Tue, 07 Feb 2023 08:00:00 GMT",,,,1,0,0,,,section 144
,"Backgrounder | Section 144, a vestige of colonial rule - The Hindu",Google News,"Fri, 20 Dec 2019 08:00:00 GMT",,,,1,0,0,,,section 144
,Section 144 imposed in Sikkim's Singtam after clashes during Joint Action Committee protests - India Today,Google News,"Sun, 09 Apr 2023 07:00:00 GMT",,,,1,0,0,india,,section 144
