headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
HL0000026,Anti-corruption protesters in Nepal defy curfew; India urges restraint amid unrest - DD News,Google News,"Tue, 09 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000027,Night curfew clamped along Meghalaya’s border with Bangladesh over infiltration concerns - The Indian Express,Google News,"Tue, 25 Nov 2025 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000028,"Manipur: Protestors defy curfew after bomb attack on April 7, protest leaders meet CM Khemchand - The Economic Times",Google News,"Thu, 09 Apr 2026 15:49:18 GMT",,,,1,0,0,,,curfew
HL0000029,"Internet Banned, 36-Hour Curfew In Odisha's Cuttack After Clashes - NDTV",Google News,"Sun, 05 Oct 2025 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000030,"Curfew Relaxed For 7 Hours In Ladakh, People Flock To Markets - NDTV",Google News,"Tue, 30 Sep 2025 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000031,Curfew relaxed in Cuttack; restrictions still in place - The Hindu,Google News,"Tue, 07 Oct 2025 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000032,Tense situation in curfew-bound Indian city as Internet shutdown extended; intelligence failure under scrutiny - Asia News Network,Google News,"Tue, 07 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000033,"4 killed, over 70 injured in Ladakh statehood protests; curfew continues - India Today",Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000034,Curfew relaxed in Leh; Kargil-based group sets terms to resume talks - The Hindu,Google News,"Tue, 30 Sep 2025 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000035,Night curfew imposed in border areas upto 2 km from IB in J&K’s Samba - The Times of India,Google News,"Wed, 13 Aug 2025 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000036,"""Mob Tried To Burn CRPF Personnel"": Ladakh Lt Governor Declares Curfew In Leh - NDTV",Google News,"Wed, 24 Sep 2025 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000037,Nepal Imposes Curfew In Birgunj Near India Border After Social Media Sparks Religious Tensions - The Times of India,Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,curfew
HL0000038,"Mobile internet restored in Garo Hills, curfew extended in West - The Times of India",Google News,"Wed, 18 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000039,"J&K announces night curfew along international border in Samba, withdraws it hours later - The Times of India",Google News,"Wed, 13 Aug 2025 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000040,"Curfew, internet ban in Srinagar as Kashmir protests Iran supreme leader’s killing - Maktoob Media",Google News,"Tue, 03 Mar 2026 08:00:00 GMT",,,,1,0,0,,,curfew
HL0000041,Curfew in Indian town after cow’s head found near Hindu temple sparks tensions - TRT World,Google News,"Tue, 10 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000042,Curfew continues in parts of Cuttack amid efforts to restore normalcy - The Times of India,Google News,"Mon, 06 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000043,Curfew imposed in southern Nepal border city after mosque vandalism sparks protests - The Hindu,Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,1,0,0,,,curfew
HL0000044,Curfew along Meghalaya-Assam boundary - The Times of India,Google News,"Wed, 15 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000045,"Curfew extended, control room set up in violence-hit West Garo Hills - The Times of India",Google News,"Fri, 13 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000046,Nepal clamps curfew as Gen Z protests rock Kathmandu; India ups border security - News Arena India,Google News,"Mon, 08 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000047,Curfew remains in force for fifth day in Leh town - The Hindu,Google News,"Sun, 28 Sep 2025 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000048,Curfew relaxed in Meghalaya's Garo Hills for church services - The Economic Times,Google News,"Sun, 15 Mar 2026 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000049,"'Are there no conspirators behind this?': LG clamps curfew in Ladakh, vows action against those behind violence - Telegraph India",Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000050,Nepal extends curfew in Birgunj after communal unrest over viral TikTok video - Moneycontrol.com,Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,1,0,0,,,curfew
HL0000051,Nepal Gen Z Protest: Curfew Imposed After Fresh Tensions in Southern Nepal District - Vision IAS,Google News,"Fri, 21 Nov 2025 08:00:00 GMT",,,,1,0,0,,,curfew
HL0000052,‘Hope to return to Bengal after curfew is lifted today’ - The Times of India,Google News,"Fri, 12 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000053,"Pakistan calls troops, orders 3-day curfew as 24 killed in pro-Iran rallies - Al Jazeera",Google News,"Mon, 02 Mar 2026 08:00:00 GMT",,,,1,0,0,,day curfew,curfew
HL0000054,"Morning Digest: Manipur imposes curfew, Internet ban in 5 districts; Rahul responds to ECI, says answer me if you have nothing to hide, and more - The Hindu",Google News,"Sun, 08 Jun 2025 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000055,Curfew Relaxed in Meghalaya’s Garo Hills After Violence Over GHADC Elections - Daily Pioneer,Google News,"Fri, 13 Mar 2026 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000056,Meghalaya: Curfew extended in violence-hit West Garo Hills - The Economic Times,Google News,"Sat, 14 Mar 2026 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000057,"India keeps close watch on Nepal crisis: Curfew, unrest and key updates - Business Standard",Google News,"Wed, 10 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000058,"BJP supporter killed in pre-bypoll violence in Nagaland, curfew imposed in Mokokchung district - India Today NE",Google News,"Mon, 06 Apr 2026 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000059,"Fresh unrest in Nepal: Curfew in Birgunj after communal tension, India seals border - WION",Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,curfew
HL0000060,Night curfew lifted in parts of Meghalaya's West Garo Hills as situation stabilises - India Today NE,Google News,"Thu, 02 Apr 2026 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000061,"Protests Erupt In Manipur After Bomb Attack Kills Two Children, Curfew Imposed - The Hans India",Google News,"Thu, 09 Apr 2026 06:12:41 GMT",,,,1,0,0,india,,curfew
HL0000062,Curfew imposed in Manipur's Ukhrul after miscreants set houses on fire - Business Standard,Google News,"Tue, 10 Feb 2026 08:00:00 GMT",,,,1,0,0,,,curfew
HL0000063,"Rush Hour: Curfew imposed in Leh, ICC to hear complaints about India-Pakistan cricket match and more - Scroll.in",Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000064,Manipur protests across 5 districts defy curfew after Bishnupur attack - NewsBytes,Google News,"Fri, 10 Apr 2026 04:02:56 GMT",,,,1,0,0,,,curfew
HL0000065,8 arrested over Cuttack violence; 36-hour curfew ordered - The Indian Express,Google News,"Tue, 07 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000066,Curfew Relaxed In 5 Districts As Situation Improves In Manipur - NDTV,Google News,"Wed, 11 Jun 2025 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000067,"Curfew extended in Meghalaya’s West Garo Hills amid tensions, relaxation allowed during day - India Today NE",Google News,"Wed, 18 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000068,Ladakh Statehood Protests: Curfew Eased in Leh After Deadly Clashes - Deccan Herald,Google News,"Sat, 27 Sep 2025 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000069,India: “History’s longest ever e-curfew” continues in Kashmir - RSF.ORG,Google News,"Wed, 05 Feb 2020 08:00:00 GMT",,,,1,0,0,india,,curfew
HL0000070,Curfew relaxed in Meghalaya’s Garo Hills for church services - India Today NE,Google News,"Sun, 15 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000071,Manipur: Curfew relaxed in Imphal West for four hours from 5-9 AM - Asianet Newsable,Google News,"Thu, 09 Apr 2026 17:01:09 GMT",,,,1,0,0,,,curfew
HL0000072,Aurangzeb: Curfew in Indian city after violence over Mughal emperor's tomb - BBC,Google News,"Tue, 18 Mar 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000073,Meghalaya extends curfew in West Garo Hills till March 16 - India Today NE,Google News,"Sun, 15 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000074,How 'Janta Curfew' became a mass cooperation movement - Invest India,Google News,"Mon, 23 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000075,East Khasi & West Jaintia Hills impose night curfew along India-B’desh border - The Times of India,Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000076,"Manipur: Internet suspended amid violent protests, curfew imposed in Bishnupur | India News - Hindustan Times",Google News,"Sun, 08 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000077,Night curfew imposed along India-Bangladesh border in Meghalaya’s East Khasi Hills - The Meghalayan Express,Google News,"Thu, 21 Aug 2025 21:30:21 GMT",,,,1,0,0,india,night curfew,curfew
HL0000078,India's Coronavirus Curfew Resulted in the Lowest One-Day Traffic Pollution Levels on Record - Centre for Research on Energy and Clean Air,Google News,"Wed, 25 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000079,Explaining India's 'Janta Curfew' to fight Covid-19 - Invest India,Google News,"Sat, 21 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000080,"Extended blackouts, curfews: Borderlands in emergency mode - The Times of India",Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000081,Curfew relaxed in Leh amid mounting pressure for judicial probe into firing - The Tribune,Google News,"Wed, 01 Oct 2025 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000082,Omicron: Curfew in Delhi as India Covid cases surge - BBC,Google News,"Tue, 04 Jan 2022 08:00:00 GMT",,Delhi,,1,0,0,delhi,,curfew
HL0000083,"India’s Manipur imposes curfew, cuts internet to quell escalating violence - Al Jazeera",Google News,"Tue, 10 Sep 2024 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000084,Fact check: Curfew imposed in Pakistan as India strikes its major cities? Check here - DNA India,Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000085,"Blackouts, curfews, no leave, no lapse: Full-scale emergency mode at borders - The Times of India",Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000086,Article 370: Curfew in Kashmir as protesters plan 'black day' - BBC,Google News,"Tue, 04 Aug 2020 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000087,"New record rise in India’s COVID cases, deaths; curfew in capital - Al Jazeera",Google News,"Mon, 19 Apr 2021 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000088,Night curfew clamped along unfenced portion of India- Bangladesh border in Meghalaya - Telegraph India,Google News,"Thu, 08 May 2025 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000089,Meghalaya imposes 2-month night curfew along India-Bangladesh border amid rising tensions - India TV News,Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000090,Manipur: Curfew in Indian state after protests turn violent - BBC,Google News,"Thu, 04 May 2023 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000091,Janata Curfew | updates - The Hindu,Google News,"Sun, 22 Mar 2020 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000092,Coronavirus: India observes 14-hour curfew - BBC,Google News,"Sat, 21 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000093,Second COVID surge grips India on ‘people’s curfew’ anniversary - Al Jazeera,Google News,"Mon, 22 Mar 2021 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000094,"""Support PM's Call For Corona War"": Jyotiraditya Scindia On Janata Curfew - NDTV",Google News,"Fri, 20 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000095,India's 1.3 billion population put under anti-coronavirus 'people's curfew' - The Guardian,Google News,"Sun, 22 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000096,India to observe 'Janata curfew' on Sunday amid spurt in coronavirus cases - The Times of India,Google News,"Sat, 21 Mar 2020 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000097,India imposes curfew in the Namsai district due to escalating violent clashes - Jurist.org,Google News,"Mon, 15 Jan 2024 08:00:00 GMT",,,,1,0,0,india,,curfew
HL0000098,Curfew in parts of India’s Manipur after protests over killing of students - Al Jazeera,Google News,"Thu, 28 Sep 2023 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000099,"Arson attack destroys two villages in Manipur, curfew imposed - India Today",Google News,"Thu, 24 Apr 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000100,HC: Daughter-in-law is not legally bound to maintain parents-in-law - The Times of India,Google News,"Sun, 29 Mar 2026 07:00:00 GMT",,,,1,0,1,india,,
HL0000101,Music during Ram Navami celebration sparks clashes in Bengal's Murshidabad; Section 144 imposed after arson | India News - Hindustan Times,Google News,"Sat, 28 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000102,"Clashes erupt in Chhattisgarh’s Gariaband district, Section 144 imposed - India Today - India Today",Google News,"Sat, 07 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000103,"West Bengal Elections 2026: Violence erupts in Murshidabad during Ram Navami procession, Section 144 imposed - DNA India",Google News,"Sat, 28 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000104,Gujarat HC Update: Court Quashes Repeated Use of Section 144 in Ahmedabad - Deccan Herald,Google News,"Sat, 06 Dec 2025 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,,section 144
HL0000105,Section 144 imposed in Dera Ismail Khan over law and order fears - The Assam Tribune,Google News,"Mon, 09 Mar 2026 07:00:00 GMT",,,,1,0,0,,,section 144
HL0000106,"Section 144 imposed in Ujjain’s Tarana, bus set on fire, 15 people arrested so far; know complete details - India.Com",Google News,"Fri, 23 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000107,"Gujarat High Court calls out “routine emergency”, strikes down years of Section 144 orders, demands transparency in all future restrictions - SabrangIndia",Google News,"Wed, 10 Dec 2025 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000108,"Madras HC bins Sec 144 order, tells cops to help petitioner light Deepam - The New Indian Express",Google News,"Fri, 05 Dec 2025 08:00:00 GMT",,,,1,0,1,india,,
HL0000109,Section 144 Imposed As Clashes Erupt Over Temple Lighting At Thirupurankundram Hill In Madurai - News18,Google News,"Thu, 04 Dec 2025 08:00:00 GMT",,Madurai,,1,0,0,madurai,,section 144
HL0000110,Gujarat HC quashes Ahmedabad Police notification under Section 144; Relief to citizens booked for protesting CAA - The Indian Express,Google News,"Sun, 07 Dec 2025 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,,section 144
HL0000111,Kokrajhar district administration imposes section 144 following BTC secretariat vandalism - India Today NE,Google News,"Sun, 30 Nov 2025 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000112,Relief for CAA protestors as Gujarat HC quashes police’s Sec 144 orders - The Times of India,Google News,"Sun, 07 Dec 2025 08:00:00 GMT",,,,1,0,1,india,,
HL0000113,Imran Khan’s health: Section 144 imposed in Rawalpindi as PTI plans mega protests - The Tribune,Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,,,section 144
HL0000114,PTI plans protests seeking access to Imran Khan amid death claims; Section 144 imposed in Rawalpindi - India TV News,Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000115,"Communal unrest in 3 states, Section 144 imposed: Tensions flare across MP, Karnataka, Andhra Pradesh - India.Com",Google News,"Fri, 20 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000116,"Madhya Pradesh: Communal clash erupts in Ujjain's Tarana, Section 144 imposed - DNA India",Google News,"Fri, 23 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000117,Madurai Karthigai Deepam Standoff: Police Block Access Despite HC Order | Section 144 Imposed - India Today - India Today,Google News,"Thu, 04 Dec 2025 08:00:00 GMT",,Madurai,,1,0,0,madurai,,section 144
HL0000118,Pakistan: Section 144 enforced as PTI protests outside IHC over Imran Khans jail access - The Tribune,Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,,,section 144
HL0000119,"Imran Khan's supporters protest in Islamabad, Rawalpindi amid ban on gatherings - India Today",Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,1,india,,
HL0000120,"‘Permanent Emergency in Gujarat?’ HC Blasts Ahmedabad Police for Turning Section 144 Into a Habit, Not a Law - Vibes Of India",Google News,"Sun, 07 Dec 2025 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,,section 144
HL0000121,"Sugarcane protests turn violent in Karnataka, tractors burnt, Section 144 imposed - India Today",Google News,"Fri, 14 Nov 2025 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000122,"Pak: Imran Khans sister allowed jail visit amid PTI protests, Section 144 clampdown - The Tribune",Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,,,section 144
HL0000123,Shehbaz Sharif in Big Trouble: Section 144 imposed in Rawalpindi as Imran Khan supporters brace for mega prot - India.Com,Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000124,"Stone pelting on Shivaji Jayanti procession in Bagalkot, Karnataka, Section 144 imposed in the area - newspress.co.in",Google News,"Fri, 20 Feb 2026 08:00:00 GMT",,,,1,0,0,,,section 144
HL0000125,Mob violence in Pune: Clashes erupt in Yavat village over objectionable social media post; Section 144 im - The Times of India,Google News,"Fri, 01 Aug 2025 07:00:00 GMT",,Pune,,1,0,0,pune,,section 144
HL0000126,Citizenship Act protests: How a colonial-era law is being used in India - BBC,Google News,"Thu, 19 Dec 2019 08:00:00 GMT",,,,1,0,1,india,,
HL0000127,Section 144 explained: A quick guide to public gathering restrictions - India Today,Google News,"Fri, 16 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000128,‘Conferring drastic powers upon the executive through Section 144 unacceptable’ - The Hindu,Google News,"Mon, 27 Mar 2023 07:00:00 GMT",,,,1,0,0,,,section 144
HL0000129,"Section 144 Imposed Around Red Fort, Rajghat Ahead Of Independence Day - NDTV",Google News,"Thu, 10 Aug 2023 07:00:00 GMT",,,,1,0,0,,,section 144
HL0000130,"Section 144 imposed, politicians call for peace after violence erupts in Nagpur: Top developments - The Times of India",Google News,"Mon, 17 Mar 2025 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000131,Section 144 imposed in Karnataka's Mandya due to... - DNA India,Google News,"Mon, 08 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000132,"Section 144 Imposed, Religious Activities Banned At Public Places In Noida - NDTV",Google News,"Wed, 06 Sep 2023 07:00:00 GMT",,,,1,0,0,,,section 144
HL0000133,Section 144 Imposed After Clash Breaks Out In Rajasthan: Cops - NDTV,Google News,"Sat, 22 Jun 2024 07:00:00 GMT",,,,1,0,0,,,section 144
HL0000134,How The State Is Using Section 144 & Private Citizens For ‘Warrantless Surveillance’ - article-14.com,Google News,"Fri, 24 Nov 2023 08:00:00 GMT",,,,1,0,0,,,section 144
HL0000135,Indiscriminate and Excessive Curfews Under Section 144 of CrPC are Unconstitutional - newsclick.in,Google News,"Fri, 09 Sep 2022 07:00:00 GMT",,,,1,0,0,,,section 144
HL0000136,"Pakistan braces for Imran Khan party storm, curfew in Rawalpindi, Islamabad - India Today",Google News,"Tue, 05 Aug 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000137,Section 144 imposed in Pune's Yavat village after tension erupts over social media post - Mint,Google News,"Fri, 01 Aug 2025 07:00:00 GMT",,Pune,,1,0,0,pune,,section 144
HL0000138,Why 2 Courts Stopped Police From Using A Colonial Law - article-14.com,Google News,"Thu, 20 Feb 2020 08:00:00 GMT",,,,1,0,1,,,
HL0000139,Section 144 CrPC: How a law was used to break law - The Times of India,Google News,"Mon, 24 Apr 2023 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000140,Section 144 imposed in Mumbai till January 7 as police bans New Year celebrations - The Hindu,Google News,"Thu, 30 Dec 2021 08:00:00 GMT",,Mumbai,,1,0,0,mumbai,,section 144
HL0000141,Tension in Reddigudem in NTR district as Dalit youth alleges police assault; Section 144 imposed - The Times of India,Google News,"Fri, 26 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000142,Calcutta High Court dismisses revision considering time lapse and availability of legal recourse under Section 144(5) CrPC - SCC Online,Google News,"Tue, 12 Dec 2023 08:00:00 GMT",,,,1,0,0,,,section 144
HL0000143,Calcutta High Court quashes Section 144 CrPC order; permits State to promulgate more focused order for specific disturbance areas in Sandeskhali - SCC Online,Google News,"Thu, 15 Feb 2024 08:00:00 GMT",,,,1,0,0,,,section 144
HL0000144,"144 CrPC routine order, says Kol Police - The Times of India",Google News,"Sat, 25 May 2024 07:00:00 GMT",,,,1,0,1,india,,
HL0000145,What is Section 144 and why is it being used against protesters across the nation? - Citizen Matters,Google News,"Sat, 21 Dec 2019 08:00:00 GMT",,,,1,0,0,,,section 144
HL0000146,"Section 144 imposed, large gatherings banned in Patna over teachers' protests - India Today",Google News,"Mon, 22 Aug 2022 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000147,"Aurangzeb tomb tension: Fresh violence erupts in Nagpur's Hansapuri; section 144 imposed, situation under - The Times of India",Google News,"Tue, 18 Mar 2025 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000148,TLI Explains: All You Need To Know About Section 144 Of CrPC - The Logical Indian,Google News,"Thu, 26 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000149,"Section 144 only in urgent cases, repetitive orders would be abuse of power: Supreme Court ruling in 2020 - The Indian Express",Google News,"Sat, 01 Jun 2024 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000150,Section 144 imposed in 17 places in Sandeshkhali to prevent escalation of violence - The Indian Express,Google News,"Sun, 02 Jun 2024 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000151,"Police lathi charge protesters, Sec 144 imposed after stone pelting triggers protests in Karnataka's Mandya - CNBC TV18",Google News,"Mon, 08 Sep 2025 07:00:00 GMT",,,,1,0,1,,,
HL0000152,S. 144(C)(13) Timeline Mandatory: Bombay HC rules Transfer Pricing Addition Non Est for Delay in DRP Directions Implementation [Read Order] - Taxscan,Google News,"Wed, 15 Oct 2025 07:00:00 GMT",,,,1,0,1,,,
